GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037300901,Census Tract 3009.01; Los Angeles County; California,410,0,106,196,108,4122,20,126,354,491,403,1624,1104,3976,2728,234,222,169,729,729,515,1764,1753,1183,1395,1272,861,2893,2797,1883,2732,2647,1751,248,248,147,0,0,0,851,801,593,17,17,17,16,16,16,97,97,72,197,186,168,(X),(X),(X),(X),85821,-,72930,85067,79639,143438,(X),0,25.9,47.8,26.3,(X),0.5,3.1,8.6,11.9,9.8,39.4,26.8,96.5,66.2,(X),94.9,72.2,(X),100,70.6,(X),99.4,67.1,(X),91.2,61.7,(X),96.7,65.1,(X),96.9,64.1,(X),100,59.3,(X),-,-,(X),94.1,69.7,(X),100,100,(X),100,100,(X),100,74.2,(X),94.4,85.3
06037300902,Census Tract 3009.02; Los Angeles County; California,81,0,24,43,14,1548,80,25,88,274,67,478,536,1443,1014,87,87,68,356,356,286,608,583,379,497,417,281,1127,1072,725,1106,1051,704,13,13,13,0,0,0,290,250,217,0,0,0,66,56,34,52,52,25,131,116,74,(X),(X),(X),(X),100234,-,87941,36150,104241,143725,(X),0,29.6,53.1,17.3,(X),5.2,1.6,5.7,17.7,4.3,30.9,34.6,93.2,65.5,(X),100,78.2,(X),100,80.3,(X),95.9,62.3,(X),83.9,56.5,(X),95.1,64.3,(X),95,63.7,(X),100,100,(X),-,-,(X),86.2,74.8,(X),-,-,(X),84.8,51.5,(X),100,48.1,(X),88.5,56.5
06037301000,Census Tract 3010; Los Angeles County; California,319,3,38,187,91,4063,254,148,707,778,339,1385,452,3661,1837,869,758,379,789,770,431,1560,1457,677,845,676,350,2833,2472,1130,2530,2204,967,110,110,54,1,0,0,383,373,328,0,0,0,340,317,79,396,389,246,782,716,305,(X),(X),(X),(X),57440,-,29606,56983,76563,90500,(X),0.9,11.9,58.6,28.5,(X),6.3,3.6,17.4,19.1,8.3,34.1,11.1,90.1,45.2,(X),87.2,43.6,(X),97.6,54.6,(X),93.4,43.4,(X),80,41.4,(X),87.3,39.9,(X),87.1,38.2,(X),100,49.1,(X),0,0,(X),97.4,85.6,(X),-,-,(X),93.2,23.2,(X),98.2,62.1,(X),91.6,39
06037301100,Census Tract 3011; Los Angeles County; California,490,2,144,330,14,5386,172,68,1681,810,313,1386,956,5146,2342,1360,1360,743,656,650,444,1937,1835,773,1433,1301,382,4579,4339,1855,4421,4221,1840,36,36,0,17,17,17,478,478,360,0,0,0,99,99,7,177,177,103,349,309,56,(X),(X),(X),(X),71329,26481,59115,57361,94728,85954,(X),0.4,29.4,67.3,2.9,(X),3.2,1.3,31.2,15,5.8,25.7,17.7,95.5,43.5,(X),100,54.6,(X),99.1,67.7,(X),94.7,39.9,(X),90.8,26.7,(X),94.8,40.5,(X),95.5,41.6,(X),100,0,(X),100,100,(X),100,75.3,(X),-,-,(X),100,7.1,(X),100,58.2,(X),88.5,16
06037301203,Census Tract 3012.03; Los Angeles County; California,312,40,161,70,41,3240,340,114,609,404,377,928,468,2786,1396,614,600,348,450,443,251,1141,1006,405,1035,737,392,2368,2002,984,2247,1887,948,43,43,23,0,0,0,402,369,253,0,0,0,192,162,43,235,210,93,343,282,52,(X),(X),(X),(X),64509,-,53125,-,74212,80288,(X),12.8,51.6,22.4,13.1,(X),10.5,3.5,18.8,12.5,11.6,28.6,14.4,86,43.1,(X),97.7,56.7,(X),98.4,55.8,(X),88.2,35.5,(X),71.2,37.9,(X),84.5,41.6,(X),84,42.2,(X),100,53.5,(X),-,-,(X),91.8,62.9,(X),-,-,(X),84.4,22.4,(X),89.4,39.6,(X),82.2,15.2
06037301204,Census Tract 3012.04; Los Angeles County; California,392,39,122,171,60,3969,107,216,1145,392,175,1111,823,3646,1934,1222,1222,844,831,831,612,1000,915,371,916,678,107,2807,2575,1232,2460,2243,1008,124,116,110,0,0,0,689,630,471,0,0,0,292,268,99,57,57,22,696,657,345,(X),(X),(X),(X),59262,-,29688,59917,73849,86002,(X),9.9,31.1,43.6,15.3,(X),2.7,5.4,28.8,9.9,4.4,28,20.7,91.9,48.7,(X),100,69.1,(X),100,73.6,(X),91.5,37.1,(X),74,11.7,(X),91.7,43.9,(X),91.2,41,(X),93.5,88.7,(X),-,-,(X),91.4,68.4,(X),-,-,(X),91.8,33.9,(X),100,38.6,(X),94.4,49.6
06037301205,Census Tract 3012.05; Los Angeles County; California,174,4,21,93,56,1517,15,28,369,196,187,427,295,1474,722,180,180,124,326,322,217,564,553,253,447,419,128,1280,1259,571,1204,1183,541,11,6,6,5,5,5,127,127,93,0,0,0,21,10,0,73,67,47,125,108,48,(X),(X),(X),(X),63350,-,53000,60341,-,103500,(X),2.3,12.1,53.4,32.2,(X),1,1.8,24.3,12.9,12.3,28.1,19.4,97.2,47.6,(X),100,68.9,(X),98.8,66.6,(X),98,44.9,(X),93.7,28.6,(X),98.4,44.6,(X),98.3,44.9,(X),54.5,54.5,(X),100,100,(X),100,73.2,(X),-,-,(X),47.6,0,(X),91.8,64.4,(X),86.4,38.4
06037301206,Census Tract 3012.06; Los Angeles County; California,291,0,39,79,173,4204,262,118,835,629,589,1184,587,3824,1771,1102,1069,689,580,564,257,1533,1454,592,989,737,233,3257,2900,1347,3129,2802,1330,189,189,108,0,0,0,414,407,264,0,0,0,182,173,4,162,155,48,434,388,47,(X),(X),(X),(X),42102,33068,28893,40500,75246,87321,(X),0,13.4,27.1,59.5,(X),6.2,2.8,19.9,15,14,28.2,14,91,42.1,(X),97,62.5,(X),97.2,44.3,(X),94.8,38.6,(X),74.5,23.6,(X),89,41.4,(X),89.5,42.5,(X),100,57.1,(X),-,-,(X),98.3,63.8,(X),-,-,(X),95.1,2.2,(X),95.7,29.6,(X),89.4,10.8
06037301300,Census Tract 3013; Los Angeles County; California,101,0,44,45,12,1422,17,8,119,137,97,663,381,1397,1044,182,182,125,192,192,151,694,694,527,354,329,241,1223,1198,881,1181,1156,841,0,0,0,0,0,0,108,108,100,0,0,0,12,12,2,79,79,61,112,112,93,(X),(X),(X),(X),69522,-,40750,58750,-,91563,(X),0,43.6,44.6,11.9,(X),1.2,0.6,8.4,9.6,6.8,46.6,26.8,98.2,73.4,(X),100,68.7,(X),100,78.6,(X),100,75.9,(X),92.9,68.1,(X),98,72,(X),97.9,71.2,(X),-,-,(X),-,-,(X),100,92.6,(X),-,-,(X),100,16.7,(X),100,77.2,(X),100,83
06037301400,Census Tract 3014; Los Angeles County; California,389,0,80,171,138,2607,73,59,476,295,326,720,658,2475,1378,130,130,130,599,577,434,1243,1211,562,635,557,252,2220,2169,1156,2046,1995,1013,7,0,0,41,19,19,165,165,144,0,0,0,53,42,22,121,80,37,284,251,193,(X),(X),(X),(X),98830,-,38237,103646,104000,116350,(X),0,20.6,44,35.5,(X),2.8,2.3,18.3,11.3,12.5,27.6,25.2,94.9,52.9,(X),100,100,(X),96.3,72.5,(X),97.4,45.2,(X),87.7,39.7,(X),97.7,52.1,(X),97.5,49.5,(X),0,0,(X),46.3,46.3,(X),100,87.3,(X),-,-,(X),79.2,41.5,(X),66.1,30.6,(X),88.4,68
06037301501,Census Tract 3015.01; Los Angeles County; California,202,27,24,90,61,1290,22,53,326,284,131,257,217,1215,474,186,175,116,158,148,58,560,544,213,386,348,87,1069,1026,366,972,934,356,0,0,0,0,0,0,128,117,84,44,44,6,21,11,6,28,17,12,123,108,21,(X),(X),(X),(X),58417,54167,44500,56157,91932,88938,(X),13.4,11.9,44.6,30.2,(X),1.7,4.1,25.3,22,10.2,19.9,16.8,94.2,36.7,(X),94.1,62.4,(X),93.7,36.7,(X),97.1,38,(X),90.2,22.5,(X),96,34.2,(X),96.1,36.6,(X),-,-,(X),-,-,(X),91.4,65.6,(X),100,13.6,(X),52.4,28.6,(X),60.7,42.9,(X),87.8,17.1
06037301502,Census Tract 3015.02; Los Angeles County; California,958,64,169,422,303,4759,407,125,1360,828,392,1114,533,4227,1647,724,724,338,1258,1229,673,1674,1581,477,1103,693,159,4046,3543,1269,3854,3390,1207,32,32,0,57,57,27,347,347,194,0,0,0,132,103,65,145,145,92,459,391,190,(X),(X),(X),(X),41871,-,41574,31094,49792,68056,(X),6.7,17.6,44.1,31.6,(X),8.6,2.6,28.6,17.4,8.2,23.4,11.2,88.8,34.6,(X),100,46.7,(X),97.7,53.5,(X),94.4,28.5,(X),62.8,14.4,(X),87.6,31.4,(X),88,31.3,(X),100,0,(X),100,47.4,(X),100,55.9,(X),-,-,(X),78,49.2,(X),100,63.4,(X),85.2,41.4
06037301601,Census Tract 3016.01; Los Angeles County; California,382,10,130,111,131,4184,672,137,1514,447,484,587,343,3375,930,997,988,194,491,480,186,1505,1315,344,1191,592,206,3482,2713,751,2977,2349,733,61,53,0,0,0,0,228,215,153,0,0,0,322,303,10,91,91,16,912,752,70,(X),(X),(X),(X),47804,33309,36534,52206,62955,52903,(X),2.6,34,29.1,34.3,(X),16.1,3.3,36.2,10.7,11.6,14,8.2,80.7,22.2,(X),99.1,19.5,(X),97.8,37.9,(X),87.4,22.9,(X),49.7,17.3,(X),77.9,21.6,(X),78.9,24.6,(X),86.9,0,(X),-,-,(X),94.3,67.1,(X),-,-,(X),94.1,3.1,(X),100,17.6,(X),82.5,7.7
06037301602,Census Tract 3016.02; Los Angeles County; California,387,24,134,124,105,2775,242,227,573,563,362,596,212,2306,808,596,562,249,630,575,288,1014,774,179,535,395,92,1582,1396,539,1150,1044,448,108,91,28,29,22,12,225,204,97,0,0,0,478,303,75,353,290,57,1092,774,214,(X),(X),(X),(X),43646,29494,37750,40081,57880,100625,(X),6.2,34.6,32,27.1,(X),8.7,8.2,20.6,20.3,13,21.5,7.6,83.1,29.1,(X),94.3,41.8,(X),91.3,45.7,(X),76.3,17.7,(X),73.8,17.2,(X),88.2,34.1,(X),90.8,39,(X),84.3,25.9,(X),75.9,41.4,(X),90.7,43.1,(X),-,-,(X),63.4,15.7,(X),82.2,16.1,(X),70.9,19.6
06037301701,Census Tract 3017.01; Los Angeles County; California,230,0,8,164,58,2057,105,77,579,368,251,533,144,1875,677,265,255,120,420,420,190,813,762,279,559,438,88,1426,1275,385,1329,1178,377,27,27,15,0,0,0,294,287,187,0,0,0,152,152,19,158,134,71,319,309,69,(X),(X),(X),(X),50875,-,38542,55147,45952,66667,(X),0,3.5,71.3,25.2,(X),5.1,3.7,28.1,17.9,12.2,25.9,7,91.2,32.9,(X),96.2,45.3,(X),100,45.2,(X),93.7,34.3,(X),78.4,15.7,(X),89.4,27,(X),88.6,28.4,(X),100,55.6,(X),-,-,(X),97.6,63.6,(X),-,-,(X),100,12.5,(X),84.8,44.9,(X),96.9,21.6
06037301702,Census Tract 3017.02; Los Angeles County; California,552,56,159,227,110,4570,396,115,1064,565,503,1514,413,4059,1927,953,913,634,1031,1031,527,1609,1449,507,977,666,259,2974,2651,1045,2740,2485,1004,159,157,152,21,21,0,766,747,564,0,0,0,436,280,67,214,203,99,835,600,188,(X),(X),(X),(X),41900,20139,29722,41034,46114,110236,(X),10.1,28.8,41.1,19.9,(X),8.7,2.5,23.3,12.4,11,33.1,9,88.8,42.2,(X),95.8,66.5,(X),100,51.1,(X),90.1,31.5,(X),68.2,26.5,(X),89.1,35.1,(X),90.7,36.6,(X),98.7,95.6,(X),100,0,(X),97.5,73.6,(X),-,-,(X),64.2,15.4,(X),94.9,46.3,(X),71.9,22.5
06037301801,Census Tract 3018.01; Los Angeles County; California,215,0,48,152,15,4289,191,98,761,895,407,1207,730,4000,1937,1387,1383,724,913,900,538,1082,1013,469,907,704,206,2813,2643,1181,2453,2314,1100,45,45,16,0,0,0,798,735,568,70,70,0,364,315,95,199,192,77,752,672,194,(X),(X),(X),(X),52821,23864,23586,53214,71181,68365,(X),0,22.3,70.7,7,(X),4.5,2.3,17.7,20.9,9.5,28.1,17,93.3,45.2,(X),99.7,52.2,(X),98.6,58.9,(X),93.6,43.3,(X),77.6,22.7,(X),94,42,(X),94.3,44.8,(X),100,35.6,(X),-,-,(X),92.1,71.2,(X),100,0,(X),86.5,26.1,(X),96.5,38.7,(X),89.4,25.8
06037301802,Census Tract 3018.02; Los Angeles County; California,397,0,114,128,155,4252,88,165,1019,547,544,1153,736,3999,1889,1798,1798,917,495,477,284,1231,1187,479,728,537,209,2703,2517,1098,2409,2223,1081,350,350,172,0,0,0,666,631,435,0,0,0,361,339,143,172,162,41,624,602,78,(X),(X),(X),(X),56490,50000,32694,47457,76919,92839,(X),0,28.7,32.2,39,(X),2.1,3.9,24,12.9,12.8,27.1,17.3,94,44.4,(X),100,51,(X),96.4,57.4,(X),96.4,38.9,(X),73.8,28.7,(X),93.1,40.6,(X),92.3,44.9,(X),100,49.1,(X),-,-,(X),94.7,65.3,(X),-,-,(X),93.9,39.6,(X),94.2,23.8,(X),96.5,12.5
06037301901,Census Tract 3019.01; Los Angeles County; California,239,12,30,108,89,3350,84,155,599,413,434,1088,577,3111,1665,654,654,437,618,594,380,1234,1129,489,844,734,359,2629,2431,1359,2432,2249,1247,51,51,12,0,0,0,491,491,214,0,0,0,85,44,0,94,94,80,361,305,177,(X),(X),(X),(X),59613,27470,39972,48820,77419,84375,(X),5,12.6,45.2,37.2,(X),2.5,4.6,17.9,12.3,13,32.5,17.2,92.9,49.7,(X),100,66.8,(X),96.1,61.5,(X),91.5,39.6,(X),87,42.5,(X),92.5,51.7,(X),92.5,51.3,(X),100,23.5,(X),-,-,(X),100,43.6,(X),-,-,(X),51.8,0,(X),100,85.1,(X),84.5,49
06037301902,Census Tract 3019.02; Los Angeles County; California,443,0,0,71,372,2383,221,50,456,340,324,533,459,2112,992,465,465,196,259,259,132,967,967,424,692,421,240,1814,1543,673,1797,1532,673,20,20,20,0,0,0,335,335,227,0,0,0,128,128,69,86,86,3,180,174,100,(X),(X),(X),(X),42938,-,50115,43205,-,38684,(X),0,0,16,84,(X),9.3,2.1,19.1,14.3,13.6,22.4,19.3,88.6,41.6,(X),100,42.2,(X),100,51,(X),100,43.8,(X),60.8,34.7,(X),85.1,37.1,(X),85.3,37.5,(X),100,100,(X),-,-,(X),100,67.8,(X),-,-,(X),100,53.9,(X),100,3.5,(X),96.7,55.6
06037302002,Census Tract 3020.02; Los Angeles County; California,208,0,27,128,53,3158,114,117,692,508,239,967,521,2927,1488,965,947,500,436,405,233,1156,1043,410,601,532,345,2143,1985,995,1939,1848,971,109,109,98,0,0,0,492,474,341,30,30,0,68,68,16,316,261,38,552,430,73,(X),(X),(X),(X),43810,42823,25625,31500,53931,61378,(X),0,13,61.5,25.5,(X),3.6,3.7,21.9,16.1,7.6,30.6,16.5,92.7,47.1,(X),98.1,51.8,(X),92.9,53.4,(X),90.2,35.5,(X),88.5,57.4,(X),92.6,46.4,(X),95.3,50.1,(X),100,89.9,(X),-,-,(X),96.3,69.3,(X),100,0,(X),100,23.5,(X),82.6,12,(X),77.9,13.2
06037302003,Census Tract 3020.03; Los Angeles County; California,257,0,41,185,31,2813,148,168,882,339,393,621,262,2497,883,609,598,243,616,585,255,918,816,305,670,498,80,2177,1927,617,2046,1796,518,24,24,24,0,0,0,279,279,140,16,16,0,136,78,0,181,173,102,317,251,116,(X),(X),(X),(X),52299,-,40804,65362,55074,97284,(X),0,16,72,12.1,(X),5.3,6,31.4,12.1,14,22.1,9.3,88.8,31.4,(X),98.2,39.9,(X),95,41.4,(X),88.9,33.2,(X),74.3,11.9,(X),88.5,28.3,(X),87.8,25.3,(X),100,100,(X),-,-,(X),100,50.2,(X),100,0,(X),57.4,0,(X),95.6,56.4,(X),79.2,36.6
06037302004,Census Tract 3020.04; Los Angeles County; California,296,20,55,185,36,3211,412,239,799,378,433,760,190,2560,950,792,789,518,542,393,163,1030,822,156,847,556,113,2449,1860,701,2101,1678,677,44,44,28,34,34,8,317,317,166,0,0,0,290,252,47,77,53,0,712,484,79,(X),(X),(X),(X),48870,42500,-,46143,72685,77727,(X),6.8,18.6,62.5,12.2,(X),12.8,7.4,24.9,11.8,13.5,23.7,5.9,79.7,29.6,(X),99.6,65.4,(X),72.5,30.1,(X),79.8,15.1,(X),65.6,13.3,(X),75.9,28.6,(X),79.9,32.2,(X),100,63.6,(X),100,23.5,(X),100,52.4,(X),-,-,(X),86.9,16.2,(X),68.8,0,(X),68,11.1
06037302102,Census Tract 3021.02; Los Angeles County; California,175,0,88,54,33,4437,236,93,554,494,647,1316,1097,4108,2413,1038,1038,567,1270,1223,771,903,862,444,1226,985,631,2999,2868,1812,2585,2556,1596,128,128,66,0,0,0,587,552,383,0,0,0,453,323,35,270,237,117,1035,770,309,(X),(X),(X),(X),62573,-,52719,52487,64932,87169,(X),0,50.3,30.9,18.9,(X),5.3,2.1,12.5,11.1,14.6,29.7,24.7,92.6,54.4,(X),100,54.6,(X),96.3,60.7,(X),95.5,49.2,(X),80.3,51.5,(X),95.6,60.4,(X),98.9,61.7,(X),100,51.6,(X),-,-,(X),94,65.2,(X),-,-,(X),71.3,7.7,(X),87.8,43.3,(X),74.4,29.9
06037302103,Census Tract 3021.03; Los Angeles County; California,451,0,80,294,77,3761,344,302,918,562,366,821,448,3115,1269,740,639,284,639,626,328,1315,1081,424,1067,769,233,2611,2159,758,2490,2054,747,3,3,0,37,37,27,355,350,198,0,0,0,557,375,151,198,191,135,841,636,283,(X),(X),(X),(X),46525,26111,52692,45781,47391,75040,(X),0,17.7,65.2,17.1,(X),9.1,8,24.4,14.9,9.7,21.8,11.9,82.8,33.7,(X),86.4,38.4,(X),98,51.3,(X),82.2,32.2,(X),72.1,21.8,(X),82.7,29,(X),82.5,30,(X),100,0,(X),100,73,(X),98.6,55.8,(X),-,-,(X),67.3,27.1,(X),96.5,68.2,(X),75.6,33.7
06037302104,Census Tract 3021.04; Los Angeles County; California,297,10,68,154,65,2657,198,136,591,470,269,774,219,2323,993,805,805,413,474,427,133,802,668,262,576,423,185,1478,1253,405,1211,1065,323,157,154,69,0,0,0,614,599,362,3,3,0,260,173,81,145,141,76,640,470,202,(X),(X),(X),(X),51020,23533,24470,50360,68278,81098,(X),3.4,22.9,51.9,21.9,(X),7.5,5.1,22.2,17.7,10.1,29.1,8.2,87.4,37.4,(X),100,51.3,(X),90.1,28.1,(X),83.3,32.7,(X),73.4,32.1,(X),84.8,27.4,(X),87.9,26.7,(X),98.1,43.9,(X),-,-,(X),97.6,59,(X),100,0,(X),66.5,31.2,(X),97.2,52.4,(X),73.4,31.6
06037302201,Census Tract 3022.01; Los Angeles County; California,252,28,103,87,34,3133,515,185,767,321,220,698,427,2433,1125,891,825,502,438,407,197,709,651,234,1095,550,192,2325,1693,757,2249,1625,719,41,41,10,22,7,7,270,270,204,0,0,0,274,231,84,201,191,63,388,351,107,(X),(X),(X),(X),44514,-,28295,48446,56750,81429,(X),11.1,40.9,34.5,13.5,(X),16.4,5.9,24.5,10.2,7,22.3,13.6,77.7,35.9,(X),92.6,56.3,(X),92.9,45,(X),91.8,33,(X),50.2,17.5,(X),72.8,32.6,(X),72.3,32,(X),100,24.4,(X),31.8,31.8,(X),100,75.6,(X),-,-,(X),84.3,30.7,(X),95,31.3,(X),90.5,27.6
06037302202,Census Tract 3022.02; Los Angeles County; California,627,8,267,292,60,3660,420,247,1059,561,269,870,234,2993,1104,767,703,316,652,584,218,1356,1147,349,885,559,221,2476,1963,608,2229,1829,573,141,124,63,29,29,0,494,457,336,51,51,16,293,226,20,176,143,61,703,473,90,(X),(X),(X),(X),35688,25104,24931,38565,52295,56250,(X),1.3,42.6,46.6,9.6,(X),11.5,6.7,28.9,15.3,7.3,23.8,6.4,81.8,30.2,(X),91.7,41.2,(X),89.6,33.4,(X),84.6,25.7,(X),63.2,25,(X),79.3,24.6,(X),82.1,25.7,(X),87.9,44.7,(X),100,0,(X),92.5,68,(X),100,31.4,(X),77.1,6.8,(X),81.3,34.7,(X),67.3,12.8
06037302301,Census Tract 3023.01; Los Angeles County; California,182,13,15,117,37,2880,275,150,574,422,270,890,299,2455,1189,655,636,453,459,426,230,873,802,273,893,591,233,1814,1524,574,1500,1268,487,210,206,184,14,14,10,444,424,277,0,0,0,206,165,100,192,122,44,639,492,197,(X),(X),(X),(X),54985,25250,52297,49315,66389,74219,(X),7.1,8.2,64.3,20.3,(X),9.5,5.2,19.9,14.7,9.4,30.9,10.4,85.2,41.3,(X),97.1,69.2,(X),92.8,50.1,(X),91.9,31.3,(X),66.2,26.1,(X),84,31.6,(X),84.5,32.5,(X),98.1,87.6,(X),100,71.4,(X),95.5,62.4,(X),-,-,(X),80.1,48.5,(X),63.5,22.9,(X),77,30.8
06037302302,Census Tract 3023.02; Los Angeles County; California,391,24,194,101,72,3937,618,125,1131,541,277,1055,190,3194,1245,1226,1201,488,606,545,221,1295,984,324,810,464,212,2045,1658,656,1660,1377,621,96,92,44,25,10,0,692,618,386,0,0,0,794,590,117,285,226,42,1459,1077,175,(X),(X),(X),(X),33912,31458,24500,27391,49524,63618,(X),6.1,49.6,25.8,18.4,(X),15.7,3.2,28.7,13.7,7,26.8,4.8,81.1,31.6,(X),98,39.8,(X),89.9,36.5,(X),76,25,(X),57.3,26.2,(X),81.1,32.1,(X),83,37.4,(X),95.8,45.8,(X),40,0,(X),89.3,55.8,(X),-,-,(X),74.3,14.7,(X),79.3,14.7,(X),73.8,12
06037302401,Census Tract 3024.01; Los Angeles County; California,614,188,136,188,102,5587,981,546,1326,358,352,1387,637,4060,2024,1605,1378,967,1063,905,519,2112,1382,414,807,395,124,3514,2628,993,2599,2230,922,52,52,30,12,12,0,1001,939,823,0,0,0,870,302,120,138,127,58,1869,784,205,(X),(X),(X),(X),44270,23850,34321,28929,88711,68434,(X),30.6,22.1,30.6,16.6,(X),17.6,9.8,23.7,6.4,6.3,24.8,11.4,72.7,36.2,(X),85.9,60.2,(X),85.1,48.8,(X),65.4,19.6,(X),48.9,15.4,(X),74.8,28.3,(X),85.8,35.5,(X),100,57.7,(X),100,0,(X),93.8,82.2,(X),-,-,(X),34.7,13.8,(X),92,42,(X),41.9,11
06037302503,Census Tract 3025.03; Los Angeles County; California,334,0,120,202,12,2947,337,153,675,384,287,801,310,2457,1111,630,595,351,646,606,319,849,734,245,822,522,196,1884,1663,735,1642,1450,625,13,13,0,0,0,0,440,361,244,0,0,0,562,372,114,48,48,18,716,567,231,(X),(X),(X),(X),41250,54833,28710,34006,55133,-,(X),0,35.9,60.5,3.6,(X),11.4,5.2,22.9,13,9.7,27.2,10.5,83.4,37.7,(X),94.4,55.7,(X),93.8,49.4,(X),86.5,28.9,(X),63.5,23.8,(X),88.3,39,(X),88.3,38.1,(X),100,0,(X),-,-,(X),82,55.5,(X),-,-,(X),66.2,20.3,(X),100,37.5,(X),79.2,32.3
06037302504,Census Tract 3025.04; Los Angeles County; California,381,45,147,162,27,2643,345,165,753,517,179,484,200,2133,684,713,677,234,325,290,137,1091,784,135,514,382,178,1666,1412,467,1314,1173,416,24,24,9,0,0,0,226,226,125,0,0,0,580,380,77,147,91,6,1019,660,134,(X),(X),(X),(X),33750,26696,28845,29510,55450,76548,(X),11.8,38.6,42.5,7.1,(X),13.1,6.2,28.5,19.6,6.8,18.3,7.6,80.7,25.9,(X),95,32.8,(X),89.2,42.2,(X),71.9,12.4,(X),74.3,34.6,(X),84.8,28,(X),89.3,31.7,(X),100,37.5,(X),-,-,(X),100,55.3,(X),-,-,(X),65.5,13.3,(X),61.9,4.1,(X),64.8,13.2
06037302505,Census Tract 3025.05; Los Angeles County; California,582,11,184,359,28,3056,387,292,875,509,270,563,160,2377,723,615,576,285,466,410,132,1228,826,208,747,565,98,2089,1626,406,1697,1371,394,49,28,18,15,0,0,557,502,270,16,16,0,229,116,21,101,89,8,737,460,41,(X),(X),(X),(X),38935,24362,20375,45491,62945,29167,(X),1.9,31.6,61.7,4.8,(X),12.7,9.6,28.6,16.7,8.8,18.4,5.2,77.8,23.7,(X),93.7,46.3,(X),88,28.3,(X),67.3,16.9,(X),75.6,13.1,(X),77.8,19.4,(X),80.8,23.2,(X),57.1,36.7,(X),0,0,(X),90.1,48.5,(X),100,0,(X),50.7,9.2,(X),88.1,7.9,(X),62.4,5.6
06037302506,Census Tract 3025.06; Los Angeles County; California,197,18,120,59,0,2603,311,157,587,243,279,691,335,2135,1026,625,611,269,393,347,191,922,713,385,663,464,181,1909,1564,718,1658,1375,693,29,16,0,3,3,3,291,282,150,0,0,0,303,208,111,68,62,44,573,410,149,(X),(X),(X),(X),46511,23847,38100,58750,46716,107558,(X),9.1,60.9,29.9,0,(X),11.9,6,22.6,9.3,10.7,26.5,12.9,82,39.4,(X),97.8,43,(X),88.3,48.6,(X),77.3,41.8,(X),70,27.3,(X),81.9,37.6,(X),82.9,41.8,(X),55.2,0,(X),100,100,(X),96.9,51.5,(X),-,-,(X),68.6,36.6,(X),91.2,64.7,(X),71.6,26
06037310100,Census Tract 3101; Los Angeles County; California,291,0,106,68,117,4002,185,14,551,746,322,1160,1024,3803,2184,390,375,216,671,671,400,1450,1383,993,1491,1374,575,2903,2729,1484,2587,2413,1304,12,12,8,43,43,0,634,609,427,0,0,0,1,1,0,409,409,265,684,684,403,(X),(X),(X),(X),96650,-,63818,43750,143449,103269,(X),0,36.4,23.4,40.2,(X),4.6,0.3,13.8,18.6,8,29,25.6,95,54.6,(X),96.2,55.4,(X),100,59.6,(X),95.4,68.5,(X),92.2,38.6,(X),94,51.1,(X),93.3,50.4,(X),100,66.7,(X),100,0,(X),96.1,67.4,(X),-,-,(X),100,0,(X),100,64.8,(X),100,58.9
